Donor,Experimental assay,Sequencing platform,Tissue,Data format,File name,File size (MB),UUID v4
GTOP-BE161,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BE161-0160.bam,8565.9,4e050518-3b2f-405e-afcb-a32520428f33
GTOP-BE161,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BE161-0378.bam,9434.6,315bbb99-b432-4d40-b84c-6a727f7716dd
GTOP-BE161,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BE161-1053.bam,8715.7,8a027338-3025-4243-afe2-a1b6139817e6
GTOP-BE161,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BE161-1108.bam,7384.8,ce9c2e11-8887-4a14-af27-2fb12bbbf897
GTOP-BE161,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BE161-1236.bam,8804.3,38ecf51c-0137-4cf8-8514-6843af4d308a
GTOP-BE161,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BE161-1392.bam,8326.4,95009039-819c-4bb6-b8be-7905194f2f6b
GTOP-BE161,RNA-seq,Illumina NovaSeq X,Esophagus,bam,GTOP-BE161-1710.bam,7821.5,66993d05-37e7-44ed-803b-c13195f5ef48
GTOP-BE161,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BE161-1856.bam,8200.8,0be4bd2b-8367-46d2-adff-3bc808b1c69a
GTOP-BE161,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BE161-2099.bam,8247.8,3589a0ab-d14c-4a5b-a34e-f4bc6e0d23db
GTOP-BE161,RNA-seq,Illumina NovaSeq X,Trachea,bam,GTOP-BE161-5302.bam,8980.5,566c6c21-86e7-4d24-bfe3-dbf9a5d0c93e
GTOP-BE181,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BE181-0160.bam,8458.9,dbeb40f9-b502-4840-8dcb-490d219853e8
GTOP-BE181,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BE181-0378.bam,9287.2,924bd6a5-b97e-4ede-930d-0564c3f440de
GTOP-BE181,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BE181-1108.bam,8566.3,d853fefc-74f1-4ddb-85e8-87a199108d7e
GTOP-BE181,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BE181-1236.bam,8037.5,2629bed9-7a44-45e9-9d69-98825da41679
GTOP-BE181,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BE181-1392.bam,10718.7,99d74ce7-109d-4bbc-9255-0ac14818577d
GTOP-BE181,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BE181-1856.bam,7306.7,33bd3561-0d65-437c-b8b0-7a86ec68d7f8
GTOP-BE181,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BE181-2099.bam,7952,248df26a-675b-4383-9dde-c58752afd7e8
GTOP-BE221,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BE221-0087.bam,7213.9,caa10cd2-fbb8-4261-ba07-fa1ef9a0ae47
GTOP-BE221,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BE221-0160.bam,7278.9,a6256745-43ee-48f6-9585-a4022a02dadb
GTOP-BE221,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BE221-0262.bam,9046,95e6b114-268e-47fc-a9e5-f751ba175a25
GTOP-BE221,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BE221-0378.bam,9730.6,d60900cf-5906-4d03-957d-67f0e42aa50c
GTOP-BE221,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BE221-1053.bam,8484.3,fc20bdd3-685f-4222-aeb4-bd5ae68f377a
GTOP-BE221,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BE221-1108.bam,9065.4,bf9a5eac-d38c-45da-855a-bbe4033788e6
GTOP-BE221,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BE221-1236.bam,8399.9,6e3d0b69-5f16-49f3-a0da-01feb561fdbf
GTOP-BE221,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BE221-1392.bam,9494.6,5fcf0e76-8896-4300-922f-160c0f12791b
GTOP-BE221,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BE221-1856.bam,8295.2,144160be-af99-4440-afbf-7d2181efd0af
GTOP-BE221,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BE221-2099.bam,8215.6,420ac178-b934-490c-a0ad-3623359f9d6a
GTOP-BE221,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BE221-3082.bam,10101.7,ffaa4f4c-f6c3-40ad-8917-979776f8cd81
GTOP-BF221,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BF221-0087.bam,7724.5,beec77c6-1387-4c87-b881-4e15898bcba5
GTOP-BF221,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BF221-0160.bam,9899.1,f4ce8ad1-45b2-4ee6-8384-9765e2468eb6
GTOP-BF221,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BF221-0378.bam,10567.1,378102ba-817a-420c-9d3b-f2bd374f118a
GTOP-BF221,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BF221-1053.bam,7963.5,d3f02552-4ab7-40d8-bfaf-cdb54dd3f371
GTOP-BF221,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BF221-1108.bam,8496.5,a1a99c2a-45e0-47af-a062-3f615e07ec5c
GTOP-BF221,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BF221-1236.bam,14833.6,8f4e13ca-daf4-419e-b726-ef2241f408e1
GTOP-BF221,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BF221-1392.bam,10067.8,3fa34525-663d-4547-a532-b9e88d76fe1f
GTOP-BF221,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BF221-1856.bam,7353.3,d463a1e7-6634-4436-ae65-f0317522d1f0
GTOP-BF221,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BF221-2099.bam,9673.5,2462a325-c22b-47e5-8126-d77c6911791b
GTOP-BF221,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BF221-3082.bam,10074.7,40aa01be-bb48-4a58-bc70-491490d7e754
GTOP-BF221,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BF221-0262.bam,8874.8,6ea1faf9-0834-4a62-925f-aff067f3d398
GTOP-BF251,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BF251-0160.bam,8878.6,29079000-fde8-4835-b0d2-b566797b252a
GTOP-BF251,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BF251-0378.bam,9670.5,53828535-f669-434d-afa2-d8aac8a14c7e
GTOP-BF251,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BF251-1053.bam,8552.2,dd5ae384-3411-4a95-b7f2-3549154b02dc
GTOP-BF251,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BF251-1108.bam,9222.9,3bfe43a0-fdb7-4e39-8f2a-3428a503b699
GTOP-BF251,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BF251-1236.bam,8397.9,74f6353a-acbc-45fc-8f00-d7e45d077acc
GTOP-BF251,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BF251-1392.bam,9057.5,1be70fbb-9514-4197-808f-457a42735556
GTOP-BF251,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BF251-1856.bam,9204,adb6a78e-5038-4569-89d5-f65793f53b77
GTOP-BF251,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BF251-2099.bam,10052.8,4c0c0430-0c21-4ce1-a7cf-dd180c877e5d
GTOP-BF251,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BF251-3082.bam,13741.1,372c7b5c-9214-4645-bea9-f96bb535e170
GTOP-BF251,RNA-seq,Illumina NovaSeq X,Aortic_Arch,bam,GTOP-BF251-4155.bam,10549.7,c8defb8b-00a3-4cd2-9fd4-ded24dd45548
GTOP-BF251,RNA-seq,Illumina NovaSeq X,Lung_Base,bam,GTOP-BF251-5032.bam,8671.6,aa739773-8f28-49ac-9651-79276bfdf549
GTOP-BF271,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BF271-0087.bam,9298.8,44db92fb-6015-4876-a0ba-306aeec8d6c8
GTOP-BF271,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BF271-0160.bam,9951.6,1e2444df-c536-45c1-b9cc-ad150a68afbd
GTOP-BF271,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BF271-0378.bam,9499.9,bce11989-04ec-44be-badb-4db3280fc752
GTOP-BF271,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BF271-1053.bam,9754.6,b1df211d-dcc3-4c12-a6da-f6f622f2f33b
GTOP-BF271,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BF271-1108.bam,11534.4,344a7520-aa5d-49be-879d-ba824989610d
GTOP-BF271,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BF271-1236.bam,8514.7,728c1c2b-190d-4b48-87e5-623b76f0ba3a
GTOP-BF271,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BF271-1392.bam,9582.6,2db205ff-16fc-452a-ae31-893cf11283d4
GTOP-BF271,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BF271-1856.bam,9888.4,698e9655-1a32-453b-ad5c-285838ed154b
GTOP-BF271,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BF271-2099.bam,8431.9,c76a5f8d-f9ad-4083-a552-87b08f1d801e
GTOP-BF271,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BF271-3082.bam,11379.6,ecae8926-ce98-4114-aabf-70e0b1878e2e
GTOP-BF271,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BF271-0262.bam,10687.1,f9894202-ca6a-41f6-9fc5-60d240a0c7c1
GTOP-BG091,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BG091-0160.bam,11075.7,f9ddeb97-b131-42bb-ad7a-72310c647c37
GTOP-BG091,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BG091-0378.bam,10608.3,57e4388a-36ba-48c1-b5fc-97a905bf8209
GTOP-BG091,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BG091-1053.bam,8509,3c20e447-d3dd-4ba6-8ebd-16723c92fc02
GTOP-BG091,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BG091-1108.bam,8981,a4dcabaa-b1b3-488b-85cd-ff865f1196cd
GTOP-BG091,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BG091-1236.bam,9665,7fcb38d3-93b4-422b-be19-932d1cd1ff3d
GTOP-BG091,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BG091-1392.bam,9043.4,7524dfc0-3988-4cd6-bebe-1459098cd916
GTOP-BG091,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BG091-1856.bam,9579.8,2f3bed50-ab14-4633-b6fe-8dc054158da8
GTOP-BG091,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BG091-2099.bam,8811.7,59a252fe-9aa1-4440-b2b0-14e420ed5444
GTOP-BG171,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BG171-0160.bam,10086.5,03de2dea-1d82-43da-b4f8-d2a0719df696
GTOP-BG171,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BG171-0378.bam,9107.1,618b00fb-4978-418d-b023-ad18f110a844
GTOP-BG171,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BG171-1053.bam,9748.2,6b0dcd63-3817-4464-8766-e345ec69d71f
GTOP-BG171,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BG171-1108.bam,9175.4,08551932-4480-44ae-805c-9679c77ccb9d
GTOP-BG171,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BG171-1236.bam,8953.8,8c380717-7930-4ca4-9989-d1f259fb7f53
GTOP-BG171,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BG171-1392.bam,14651.3,27adceaa-4cef-406a-9985-731feb835b73
GTOP-BG171,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BG171-1856.bam,10262.5,eb8d2b8c-a3e0-48fa-8be6-b6da8b25acda
GTOP-BG171,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BG171-2099.bam,8567.4,6d7b783e-7833-4d51-9ce4-1d4882bbae1e
GTOP-BG291,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BG291-0160.bam,10090,7b467cad-5310-41d4-a9e1-cb797eacdd13
GTOP-BG291,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BG291-0378.bam,9106.6,7cadc76e-1bff-42a8-8369-ae0317a0b288
GTOP-BG291,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BG291-1053.bam,10056.9,43673c78-37ca-4821-b3ba-3bd9c6850fc0
GTOP-BG291,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BG291-1108.bam,8969.1,58baef9a-3907-481c-8c3e-a42acf667bdb
GTOP-BG291,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BG291-1236.bam,8891.3,a3b540d0-8911-48c3-aa2c-23d2e4f9d536
GTOP-BG291,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BG291-1392.bam,9553.6,90874187-26cb-4733-bec5-d840b53a1c1d
GTOP-BG291,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BG291-1856.bam,9020.1,61dd994a-8bbc-4784-9fd0-5a574d8d7ea5
GTOP-BG291,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BG291-2099.bam,8734.1,803e1216-c785-4ce6-a581-a1464f023e6f
GTOP-BG291,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BG291-3082.bam,8444,6dd0f3e4-f63c-4f0a-9729-9789fc54b0c0
GTOP-BG311,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BG311-0087.bam,8900.6,91b71927-48c9-45d7-9d97-626c489ddfb5
GTOP-BG311,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BG311-0160.bam,9753.1,07ecdcc3-886d-4390-a583-1a608416d57a
GTOP-BG311,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BG311-0262.bam,7129.2,a04c2261-5c3e-4084-b55e-3dcfeb24e016
GTOP-BG311,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BG311-0378.bam,10559,5cf0a4be-7fa1-41a2-9901-c59574ac54e4
GTOP-BG311,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BG311-1053.bam,8505.6,6cc96ac4-036d-47e0-8717-9c08bb0e4274
GTOP-BG311,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BG311-1108.bam,8719.4,bb3734ae-f282-4b88-9123-2c59c5d182eb
GTOP-BG311,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BG311-1236.bam,8326.2,1c7c5937-5511-490e-9c4c-b3867d97b81b
GTOP-BG311,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BG311-1392.bam,9241,cc93722d-7077-4073-9866-8745764d76f2
GTOP-BG311,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BG311-1856.bam,9208.7,cf52dfff-36b3-4c37-913c-e02350356f3c
GTOP-BG311,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BG311-2099.bam,9381.7,54d9c6ac-1086-4688-a5c0-c747743f090e
GTOP-BG311,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BG311-3082.bam,9335.5,39ca8de1-af86-4cb7-abf5-8f1a7cd050a6
GTOP-BH071,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BH071-0378.bam,9167.1,53fdb442-65a9-448d-b891-8490c13e8395
GTOP-BH071,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BH071-1053.bam,9091.9,a221fbdd-ae48-4056-a357-53c34913b0c8
GTOP-BH071,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BH071-1108.bam,9581.3,f2729503-bea6-4bb3-9276-f9549096fa81
GTOP-BH071,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BH071-1236.bam,9284.5,a1560023-f51e-4e8f-a65e-d98923c94a06
GTOP-BH071,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BH071-1392.bam,10872.2,2e520939-c288-400b-bdc3-4088ded68c86
GTOP-BH071,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BH071-1856.bam,13575.6,0369c54b-b788-4497-b063-fb3b2229d122
GTOP-BH071,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BH071-2099.bam,9060.6,32f4d72c-b067-4b2e-a81b-7134178cde35
GTOP-BH101,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BH101-0087.bam,10092.7,e68508c0-f575-444f-aaeb-8ac5f7bd9f75
GTOP-BH101,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BH101-0160.bam,8876.5,2435f2dd-4def-4a30-a4af-ad687e1fc968
GTOP-BH101,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BH101-0378.bam,10176.6,a1ffe281-4397-4c16-ad6d-6f8f41cb57c2
GTOP-BH101,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BH101-1053.bam,8857.9,de308ae7-d4c9-4bdf-af23-040ce84582e0
GTOP-BH101,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BH101-1108.bam,11350.2,3743b670-d971-45eb-b746-a3554d2b6e33
GTOP-BH101,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BH101-1236.bam,9306.7,c504900e-e7ea-4c94-9020-ebed819c77a7
GTOP-BH101,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BH101-1392.bam,9391.6,d767224b-eb99-4d9e-9a44-d6ee3fc26cf4
GTOP-BH101,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BH101-1856.bam,7908.9,e397786e-bf27-4003-bbdd-f793f4f6c798
GTOP-BH101,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BH101-2099.bam,9697.8,c271075f-d52f-4a04-bd29-59728f90ef0d
GTOP-BH101,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BH101-3082.bam,9778.7,4f418a8b-cc79-43e9-8b91-a2a49672badf
GTOP-BH101,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BH101-0262.bam,10059.4,4defb46e-d7dd-4281-951f-d25558f79fa2
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BH131-0087.bam,9159.5,2b7afb75-f48a-45e2-a121-77835c1dec55
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BH131-0160.bam,12209.9,4951937b-67e0-4b39-9671-a1d63feb057c
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BH131-0378.bam,10676,bf0913f4-afe4-47e5-ad15-fabb488e9460
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BH131-1053.bam,9213.1,6cb36638-d7a9-4cf0-9aa1-744b6abe5931
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BH131-1108.bam,9716.9,36c63604-b4b7-41c4-8f6c-08d0ae68b887
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BH131-1236.bam,9652.9,b8aab08e-72d3-4259-9a0c-6f54c92d621a
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BH131-1392.bam,9728.8,82c1b1aa-6610-4d32-84a0-5b32974e6c71
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Stomach,bam,GTOP-BH131-1601.bam,9883.3,9c560f33-fe0b-4162-b250-0ea377aadd52
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Esophagus,bam,GTOP-BH131-1710.bam,6068.9,25fe7eed-d400-4114-884b-db7a669969fb
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BH131-1856.bam,11349.1,b4609f37-c9f2-494c-b71f-be4a1f55277f
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BH131-2099.bam,10144.3,aa995c40-7b0e-4a94-8ad8-54c94367fd82
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BH131-3082.bam,10717.8,58d6abcf-c97d-4df4-9d09-64c329bde5f6
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Heart_Left_Ventricle,bam,GTOP-BH131-4002.bam,10426.1,0db33ece-099f-47f6-a73b-d13d8b78b28e
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Heart_Right_Ventricle,bam,GTOP-BH131-4003.bam,9260.7,f7cd3730-799f-4234-903e-cd31d7bbe8bf
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Heart_Right_Atrium,bam,GTOP-BH131-4018.bam,9730.1,87672785-3a21-4e98-8e43-eb19d0e9cfda
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Heart_Left_Atrium,bam,GTOP-BH131-4019.bam,10406.4,19b24d81-de0d-4e78-9860-2a780ef04041
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Heart_Mitral_Valve,bam,GTOP-BH131-4022.bam,10686.9,83343785-414a-49cb-967e-721f67c46661
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Heart_Tricuspid_Valve,bam,GTOP-BH131-4023.bam,12384.2,41ddcabd-70d7-4216-8569-6377d7bf6922
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Lung_Base,bam,GTOP-BH131-5032.bam,8730.5,fb0f10a6-f567-4cf1-a24c-3ecc42fbc117
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Lung_Apex,bam,GTOP-BH131-5156.bam,9516.6,7c62bb4d-3eb0-403c-83ef-2f36463264fa
GTOP-BH131,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BH131-0262.bam,9461.8,f9f81fe2-c1d7-4ee1-b6ef-b524ae74d6ab
GTOP-BH171,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BH171-0087.bam,9348.5,d32d334b-acaa-4879-ad74-f2e720e706d5
GTOP-BH171,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BH171-0160.bam,10482.8,69fba6e4-3de3-4b2b-98f5-6789a34f60a9
GTOP-BH171,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BH171-0378.bam,8201,567fe241-07a5-4d70-b043-c66c8f887c88
GTOP-BH171,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BH171-1053.bam,8976.8,23d9c88a-eac1-4436-b45c-28bc0c06e756
GTOP-BH171,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BH171-1108.bam,9838.5,069d9587-0b82-42eb-8046-1bf2c8956fb1
GTOP-BH171,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BH171-1236.bam,10277.4,fcc8c805-13e4-4da3-bde0-258c93443b23
GTOP-BH171,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BH171-1392.bam,8708.2,53c5cc86-b2fa-4d50-a2ad-663bb23a7666
GTOP-BH171,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BH171-1856.bam,9573.2,4aa58da8-bfb5-4e7d-9eec-c0f7f4e167aa
GTOP-BH171,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BH171-2099.bam,8528.2,2f61e560-0e08-4798-b70a-93e241360163
GTOP-BH171,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BH171-0262.bam,9962.9,332f9b4f-9fe5-4263-a14c-3c0f4a827ddf
GTOP-BH271,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BH271-0160.bam,9808.4,8791df4e-8ad8-41b5-9e8a-cabb47427d6c
GTOP-BH271,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BH271-0378.bam,10207.2,6b0eb652-ec22-45e4-88ad-63395a6f98eb
GTOP-BH271,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BH271-1053.bam,8388.4,bffea6e3-3b56-4d42-a830-a77a45d1a791
GTOP-BH271,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BH271-1108.bam,9226.9,04a15e53-44b4-4ee3-a3de-c13ecce9d3b3
GTOP-BH271,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BH271-1236.bam,9401.6,1c4a7d64-d2ed-4e3d-adf8-4026e646c752
GTOP-BH271,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BH271-1392.bam,9649.2,6e12962c-f1a8-4512-bf14-908c020f2812
GTOP-BH271,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BH271-1856.bam,9048.2,42e1203d-0da2-4f88-966b-a9c7210c054a
GTOP-BH271,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BH271-2099.bam,8959.4,fb510f27-a412-47bb-b12a-fc3c6dca9b6e
GTOP-BI071,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BI071-0087.bam,6448.7,0e0ccfd3-3d5f-4899-a73e-42e6caea6884
GTOP-BI071,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BI071-0160.bam,12606.9,14779a69-5990-492a-9b71-b6a2b1f8a383
GTOP-BI071,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BI071-0378.bam,9752.4,27b1dfc3-5b58-41c5-a43e-e5be6ab38f32
GTOP-BI071,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BI071-1053.bam,8701.8,7bb90740-0768-43dc-b35a-ba0c852838e5
GTOP-BI071,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BI071-1108.bam,8656.9,3e1266ad-b98b-47e0-8f76-0561e7594283
GTOP-BI071,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BI071-1236.bam,8547.8,a8ede7d0-df97-400b-8253-0f8c934dbc96
GTOP-BI071,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BI071-1856.bam,9696,fbd77b34-0a9d-4667-a1ce-213896cb453d
GTOP-BI071,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BI071-3082.bam,9590.4,33c41e5d-4f76-448e-8efd-58999f975c54
GTOP-BI071,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BI071-0262.bam,8733.2,46e14601-9c35-4c98-b189-e3a91e6cc7fa
GTOP-BI281,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BI281-0087.bam,11132.3,d24c717d-de62-4afc-a111-ddb8f29b03b7
